Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-19T10:00,-3.8,90,6.1,0.0,0.0,91
2022-01-19T11:00,-1.4,89,0.0,0.0,0.0,61
2022-01-19T12:00,0.6,73,4.0,0.0,0.0,60
2022-01-19T13:00,2.3,63,6.0,0.0,0.0,7
2022-01-19T14:00,3.2,57,6.1,0.0,0.0,13
2022-01-19T15:00,4.8,50,7.8,0.0,0.0,7
2022-01-19T16:00,4.5,50,10.3,0.0,0.0,2
2022-01-19T17:00,4.1,51,9.4,0.0,0.0,33
2022-01-19T18:00,3.6,54,8.3,0.0,0.0,6
2022-01-19T19:00,2.3,61,7.2,0.0,0.0,6
2022-01-19T20:00,-0.2,71,6.0,0.0,0.0,6
2022-01-19T21:00,-0.6,75,7.6,0.0,0.0,2
2022-01-19T22:00,-0.9,81,6.2,0.0,0.0,0
2022-01-19T23:00,-1.7,84,6.2,0.0,0.0,2
2022-01-20T00:00,-1.2,81,5.4,0.0,0.0,0
2022-01-20T01:00,-1.0,71,4.9,0.0,0.0,0
2022-01-20T02:00,-1.1,67,5.8,0.0,0.0,0
2022-01-20T03:00,-1.9,71,4.2,0.0,0.0,0
2022-01-20T04:00,-1.7,69,5.4,0.0,0.0,0
2022-01-20T05:00,-1.8,71,9.3,0.0,0.0,0
2022-01-20T06:00,-2.9,75,11.1,0.0,0.0,0
2022-01-20T07:00,-4.1,79,12.0,0.0,0.0,0
2022-01-20T08:00,-4.8,82,13.8,0.0,0.0,0
2022-01-20T09:00,-5.2,86,14.4,0.0,0.0,0
2022-01-20T10:00,-5.3,90,15.5,0.0,0.0,0
2022-01-20T11:00,-3.4,79,14.8,0.0,0.0,0
2022-01-20T12:00,-1.6,66,16.3,0.0,0.0,0
2022-01-20T13:00,-0.1,55,18.1,0.0,0.0,0
2022-01-20T14:00,0.8,48,17.7,0.0,0.0,0
2022-01-20T15:00,2.0,41,15.6,0.0,0.0,0
2022-01-20T16:00,2.9,35,11.8,0.0,0.0,0
2022-01-20T17:00,3.1,32,10.0,0.0,0.0,0
2022-01-20T18:00,2.9,32,7.3,0.0,0.0,0
2022-01-20T19:00,1.8,46,5.5,0.0,0.0,0
2022-01-20T20:00,-1.1,50,5.2,0.0,0.0,0
2022-01-20T21:00,0.3,37,1.1,0.0,0.0,0
2022-01-20T22:00,3.1,24,4.1,0.0,0.0,3
2022-01-20T23:00,-1.2,52,6.4,0.0,0.0,0
2022-01-21T00:00,0.5,39,7.4,0.0,0.0,0
2022-01-21T01:00,1.1,34,9.7,0.0,0.0,0
2022-01-21T02:00,1.4,27,10.2,0.0,0.0,11
2022-01-21T03:00,1.7,21,12.7,0.0,0.0,23
2022-01-21T04:00,1.4,21,15.1,0.0,0.0,0
2022-01-21T05:00,1.1,25,17.7,0.0,0.0,0
2022-01-21T06:00,0.4,28,18.4,0.0,0.0,0
2022-01-21T07:00,-0.2,27,18.6,0.0,0.0,14
2022-01-21T08:00,-0.8,31,19.7,0.0,0.0,30
2022-01-21T09:00,-1.1,34,19.5,0.0,0.0,26
2022-01-21T10:00,-1.0,37,20.6,0.0,0.0,35
2022-01-21T11:00,0.6,38,19.7,0.0,0.0,90
2022-01-21T12:00,2.1,36,16.6,0.0,0.0,62
2022-01-21T13:00,3.8,31,16.1,0.0,0.0,12
2022-01-21T14:00,4.8,28,15.5,0.0,0.0,58
2022-01-21T15:00,4.9,29,13.0,0.0,0.0,62
2022-01-21T16:00,2.3,38,8.7,0.0,0.0,64
2022-01-21T17:00,-0.7,57,12.6,0.0,0.14,81
2022-01-21T18:00,-1.4,66,15.5,0.0,0.14,63
2022-01-21T19:00,-2.9,90,15.9,0.0,0.35,100
2022-01-21T20:00,-4.1,96,14.1,0.0,0.35,100
2022-01-21T21:00,-4.3,98,15.6,0.0,0.28,100
2022-01-21T22:00,-4.4,97,15.6,0.0,0.7,100
2022-01-21T23:00,-4.4,95,18.1,0.0,0.77,100
2022-01-22T00:00,-4.6,97,18.6,0.0,0.56,100
2022-01-22T01:00,-4.7,97,19.7,0.0,0.42,100
2022-01-22T02:00,-4.8,98,20.3,0.0,0.28,100
2022-01-22T03:00,-4.7,97,18.5,0.0,0.07,100
2022-01-22T04:00,-5.0,98,16.9,0.0,0.07,100
2022-01-22T05:00,-5.1,96,17.4,0.0,0.0,100
2022-01-22T06:00,-5.2,96,17.7,0.0,0.07,100
2022-01-22T07:00,-4.8,97,17.1,0.0,0.42,100
2022-01-22T08:00,-5.1,96,20.5,0.0,0.28,100
2022-01-22T09:00,-4.9,97,21.0,0.0,0.21,100
2022-01-22T10:00,-5.3,95,18.6,0.0,0.14,92
2022-01-22T11:00,-4.7,97,20.0,0.0,0.07,100
2022-01-22T12:00,-4.2,93,22.1,0.0,0.21,100
2022-01-22T13:00,-3.6,91,23.7,0.0,0.07,94
2022-01-22T14:00,-2.5,80,25.5,0.0,0.0,80
2022-01-22T15:00,-1.6,73,23.5,0.0,0.0,30
2022-01-22T16:00,-1.2,70,23.3,0.0,0.0,71
2022-01-22T17:00,-1.4,72,23.7,0.0,0.07,55
2022-01-22T18:00,-0.4,68,23.1,0.0,0.0,100
2022-01-22T19:00,-1.3,75,14.3,0.0,0.07,10
2022-01-22T20:00,-2.6,83,17.7,0.0,0.14,100
2022-01-22T21:00,-2.7,94,18.2,0.0,0.07,86
2022-01-22T22:00,-2.2,88,18.6,0.0,0.0,87
2022-01-22T23:00,-2.8,87,18.0,0.0,0.0,81
2022-01-23T00:00,-3.0,86,19.0,0.0,0.0,82
2022-01-23T01:00,-3.6,86,19.4,0.0,0.0,32
2022-01-23T02:00,-3.2,82,19.8,0.0,0.0,69
2022-01-23T03:00,-3.3,83,17.4,0.0,0.0,9
2022-01-23T04:00,-4.6,88,14.4,0.0,0.0,0
2022-01-23T05:00,-5.3,89,13.0,0.0,0.0,0
2022-01-23T06:00,-5.5,88,12.6,0.0,0.0,0
2022-01-23T07:00,-4.9,90,15.6,0.0,0.0,0
2022-01-23T08:00,-5.3,90,14.0,0.0,0.0,0
2022-01-23T09:00,-5.3,90,14.4,0.0,0.0,0
2022-01-23T10:00,-5.2,89,13.7,0.0,0.0,0
2022-01-23T11:00,-3.8,83,12.2,0.0,0.0,0
2022-01-23T12:00,-2.1,75,12.1,0.0,0.0,0
2022-01-23T13:00,-0.6,69,11.2,0.0,0.0,0
2022-01-23T14:00,0.7,63,10.0,0.0,0.0,0
2022-01-23T15:00,1.1,62,11.8,0.0,0.0,0
2022-01-23T16:00,1.3,60,10.8,0.0,0.0,0
2022-01-23T17:00,1.6,57,8.7,0.0,0.0,0
2022-01-23T18:00,1.2,59,8.8,0.0,0.0,0
2022-01-23T19:00,0.1,75,8.0,0.0,0.0,0
2022-01-23T20:00,-5.0,71,7.5,0.0,0.0,0
2022-01-23T21:00,-6.4,67,6.9,0.0,0.0,0
2022-01-23T22:00,-0.6,47,5.4,0.0,0.0,0
2022-01-23T23:00,0.8,43,2.4,0.0,0.0,0
2022-01-24T00:00,-1.1,45,1.8,0.0,0.0,0
2022-01-24T01:00,0.3,38,1.8,0.0,0.0,0
2022-01-24T02:00,1.3,32,2.2,0.0,0.0,0
2022-01-24T03:00,-1.1,36,3.7,0.0,0.0,0
2022-01-24T04:00,-2.9,40,4.5,0.0,0.0,0
2022-01-24T05:00,-2.1,42,6.9,0.0,0.0,0
2022-01-24T06:00,0.7,39,7.4,0.0,0.0,0
2022-01-24T07:00,0.8,40,3.4,0.0,0.0,0
2022-01-24T08:00,1.4,38,3.2,0.0,0.0,0
2022-01-24T09:00,2.7,35,5.7,0.0,0.0,0
2022-01-24T10:00,2.8,34,4.2,0.0,0.0,0
2022-01-24T11:00,-0.5,45,5.5,0.0,0.0,0
2022-01-24T12:00,2.9,53,3.8,0.0,0.0,0
2022-01-24T13:00,3.9,53,4.5,0.0,0.0,0
2022-01-24T14:00,5.6,41,6.4,0.0,0.0,0
2022-01-24T15:00,5.4,45,5.9,0.0,0.0,0
2022-01-24T16:00,5.6,42,5.8,0.0,0.0,0
2022-01-24T17:00,5.5,41,6.0,0.0,0.0,0
2022-01-24T18:00,4.9,44,6.2,0.0,0.0,0
2022-01-24T19:00,4.0,57,9.7,0.0,0.0,0
2022-01-24T20:00,1.0,63,8.6,0.0,0.0,0
2022-01-24T21:00,0.9,61,10.0,0.0,0.0,0
2022-01-24T22:00,-0.5,55,7.7,0.0,0.0,0
2022-01-24T23:00,-2.3,50,8.7,0.0,0.0,0
2022-01-25T00:00,-3.0,45,8.7,0.0,0.0,0
2022-01-25T01:00,-2.5,40,8.9,0.0,0.0,0
2022-01-25T02:00,-0.2,38,11.8,0.0,0.0,0
2022-01-25T03:00,-0.0,44,15.5,0.0,0.0,0
2022-01-25T04:00,0.0,47,17.6,0.0,0.0,0
2022-01-25T05:00,-0.0,49,19.7,0.0,0.0,0
2022-01-25T06:00,-0.7,51,22.0,0.0,0.0,5
2022-01-25T07:00,-1.0,52,23.7,0.0,0.0,0
2022-01-25T08:00,-1.5,50,23.7,0.0,0.0,0
2022-01-25T09:00,-1.5,50,23.2,0.0,0.0,0
2022-01-25T10:00,-1.6,51,22.7,0.0,0.0,0
2022-01-25T11:00,-0.4,51,21.4,0.0,0.0,0
2022-01-25T12:00,0.9,51,19.1,0.0,0.0,0
2022-01-25T13:00,1.7,49,19.8,0.0,0.0,0
2022-01-25T14:00,2.1,46,17.7,0.0,0.0,0
2022-01-25T15:00,2.0,50,16.5,0.0,0.0,24
2022-01-25T16:00,1.9,52,16.8,0.0,0.0,100
2022-01-25T17:00,1.1,55,14.8,0.0,0.07,100
2022-01-25T18:00,0.1,61,13.9,0.0,0.14,45
2022-01-25T19:00,-1.7,77,13.1,0.0,0.63,100
2022-01-25T20:00,-3.1,86,11.2,0.0,0.28,100
2022-01-25T21:00,-3.4,88,12.3,0.0,0.35,100
2022-01-25T22:00,-4.0,86,17.2,0.0,0.07,20
2022-01-25T23:00,-5.1,84,18.2,0.0,0.0,17
2022-01-26T00:00,-5.7,81,16.6,0.0,0.0,6
2022-01-26T01:00,-6.2,80,16.0,0.0,0.0,0
2022-01-26T02:00,-6.7,82,13.7,0.0,0.0,0
2022-01-26T03:00,-7.2,84,13.0,0.0,0.0,0
2022-01-26T04:00,-7.9,84,12.6,0.0,0.0,0
2022-01-26T05:00,-8.5,82,11.4,0.0,0.0,0
2022-01-26T06:00,-9.0,79,10.7,0.0,0.0,0
2022-01-26T07:00,-9.6,77,9.9,0.0,0.0,0
2022-01-26T08:00,-9.3,74,10.8,0.0,0.0,0
2022-01-26T09:00,-9.5,72,10.9,0.0,0.0,0
2022-01-26T10:00,-9.4,69,10.2,0.0,0.0,0
2022-01-26T11:00,-7.3,66,8.9,0.0,0.0,0
2022-01-26T12:00,-5.1,57,9.7,0.0,0.0,0
2022-01-26T13:00,-3.6,52,10.4,0.0,0.0,0
2022-01-26T14:00,-1.7,47,8.2,0.0,0.0,0
2022-01-26T15:00,-0.5,46,7.3,0.0,0.0,0
2022-01-26T16:00,0.3,48,5.2,0.0,0.0,0
2022-01-26T17:00,0.3,50,6.1,0.0,0.0,0
2022-01-26T18:00,-0.7,53,7.6,0.0,0.0,0
2022-01-26T19:00,-1.7,59,6.3,0.0,0.0,0
2022-01-26T20:00,-6.2,66,7.2,0.0,0.0,0
2022-01-26T21:00,-6.7,66,6.6,0.0,0.0,0
2022-01-26T22:00,-7.0,64,5.1,0.0,0.0,0
2022-01-26T23:00,-7.0,61,4.5,0.0,0.0,0
2022-01-27T00:00,-8.1,59,3.8,0.0,0.0,0
2022-01-27T01:00,-10.8,60,5.9,0.0,0.0,0
2022-01-27T02:00,-8.8,50,5.4,0.0,0.0,0
2022-01-27T03:00,-7.9,46,5.1,0.0,0.0,0
2022-01-27T04:00,-8.6,45,5.4,0.0,0.0,0
2022-01-27T05:00,-8.4,44,5.2,0.0,0.0,0
2022-01-27T06:00,-2.2,32,2.4,0.0,0.0,0
2022-01-27T07:00,-9.8,49,6.9,0.0,0.0,0
2022-01-27T08:00,-12.6,57,9.3,0.0,0.0,0
2022-01-27T09:00,-12.0,54,9.2,0.0,0.0,0
2022-01-27T10:00,-10.1,44,8.7,0.0,0.0,0
2022-01-27T11:00,-5.1,42,7.6,0.0,0.0,0
2022-01-27T12:00,-1.0,50,3.3,0.0,0.0,0
2022-01-27T13:00,1.2,39,6.6,0.0,0.0,0
2022-01-27T14:00,1.3,39,8.4,0.0,0.0,0
2022-01-27T15:00,1.1,41,12.3,0.0,0.0,0
2022-01-27T16:00,0.3,47,14.0,0.0,0.0,0
2022-01-27T17:00,-0.2,49,15.0,0.0,0.0,0
2022-01-27T18:00,-1.2,56,19.1,0.0,0.0,0
2022-01-27T19:00,-1.0,52,23.2,0.0,0.0,0
2022-01-27T20:00,-4.0,59,25.6,0.0,0.0,0
2022-01-27T21:00,-4.7,58,27.7,0.0,0.0,0
2022-01-27T22:00,-5.2,57,27.8,0.0,0.0,0
2022-01-27T23:00,-6.1,57,27.9,0.0,0.0,0
2022-01-28T00:00,-6.8,60,28.8,0.0,0.0,0
2022-01-28T01:00,-7.6,65,28.2,0.0,0.0,0
2022-01-28T02:00,-8.2,67,28.2,0.0,0.0,0
2022-01-28T03:00,-8.2,65,27.8,0.0,0.0,0
2022-01-28T04:00,-8.3,64,27.8,0.0,0.0,0
2022-01-28T05:00,-8.6,66,26.8,0.0,0.0,0
2022-01-28T06:00,-8.7,67,28.2,0.0,0.0,0
2022-01-28T07:00,-9.2,74,22.6,0.0,0.0,0
2022-01-28T08:00,-9.7,75,22.9,0.0,0.0,0
2022-01-28T09:00,-10.0,75,20.0,0.0,0.0,0
2022-01-28T10:00,-9.3,73,18.0,0.0,0.0,0
2022-01-28T11:00,-6.7,67,18.8,0.0,0.0,0
2022-01-28T12:00,-4.3,59,18.1,0.0,0.0,0
2022-01-28T13:00,-2.3,53,20.1,0.0,0.0,0
2022-01-28T14:00,-1.1,49,21.4,0.0,0.0,0
2022-01-28T15:00,-0.3,49,20.0,0.0,0.0,0
2022-01-28T16:00,-0.1,48,19.4,0.0,0.0,0
2022-01-28T17:00,-0.3,49,19.4,0.0,0.0,0
2022-01-28T18:00,-0.8,51,17.7,0.0,0.0,0
2022-01-28T19:00,-0.2,44,17.4,0.0,0.0,0
2022-01-28T20:00,-4.1,53,16.6,0.0,0.0,0
2022-01-28T21:00,-5.1,52,17.0,0.0,0.0,0
2022-01-28T22:00,-4.6,46,17.9,0.0,0.0,0
2022-01-28T23:00,-4.5,53,16.9,0.0,0.0,26
2022-01-29T00:00,-4.7,56,15.6,0.0,0.0,30
2022-01-29T01:00,-5.0,58,14.9,0.0,0.0,17
2022-01-29T02:00,-4.7,56,15.3,0.0,0.0,24
2022-01-29T03:00,-4.7,52,14.9,0.0,0.0,7
2022-01-29T04:00,-5.4,51,13.9,0.0,0.0,19
2022-01-29T05:00,-5.5,54,14.5,0.0,0.0,27
2022-01-29T06:00,-5.3,56,14.4,0.0,0.0,30
2022-01-29T07:00,-4.7,54,15.5,0.0,0.0,30
2022-01-29T08:00,-5.1,54,15.0,0.0,0.0,26
2022-01-29T09:00,-5.3,54,15.4,0.0,0.0,30
2022-01-29T10:00,-4.9,52,15.5,0.0,0.0,29
2022-01-29T11:00,-2.8,47,13.8,0.0,0.0,0
2022-01-29T12:00,-0.7,43,13.8,0.0,0.0,23
2022-01-29T13:00,0.1,43,15.2,0.0,0.0,10
2022-01-29T14:00,0.7,42,14.9,0.0,0.0,0
2022-01-29T15:00,1.5,42,13.8,0.0,0.0,0
2022-01-29T16:00,2.2,41,13.0,0.0,0.0,5
2022-01-29T17:00,2.4,40,11.9,0.0,0.0,40
2022-01-29T18:00,1.4,43,13.0,0.0,0.0,89
2022-01-29T19:00,0.8,47,13.1,0.0,0.0,89
2022-01-29T20:00,-2.2,54,12.0,0.0,0.0,90
2022-01-29T21:00,-2.7,52,11.6,0.0,0.0,65
2022-01-29T22:00,-3.6,50,9.6,0.0,0.0,90
2022-01-29T23:00,-2.9,47,8.8,0.0,0.0,90
2022-01-30T00:00,-3.1,47,9.5,0.0,0.0,78
2022-01-30T01:00,-3.2,50,8.8,0.0,0.0,81
2022-01-30T02:00,-3.0,53,9.7,0.0,0.0,69
2022-01-30T03:00,-3.4,59,10.4,0.0,0.0,89
2022-01-30T04:00,-2.5,62,9.5,0.0,0.0,90
2022-01-30T05:00,-2.5,75,10.0,0.0,0.28,93
2022-01-30T06:00,-2.2,81,7.4,0.0,0.28,100
2022-01-30T07:00,-3.5,95,6.6,0.0,0.0,100
2022-01-30T08:00,-3.6,90,5.1,0.0,0.07,100
2022-01-30T09:00,-3.7,86,4.9,0.0,0.0,94
2022-01-30T10:00,-3.3,85,4.3,0.0,0.0,56
2022-01-30T11:00,-2.0,82,3.8,0.0,0.0,71
2022-01-30T12:00,0.9,70,2.6,0.0,0.0,53
2022-01-30T13:00,1.9,66,3.8,0.0,0.0,18
2022-01-30T14:00,2.3,63,6.9,0.0,0.0,1
2022-01-30T15:00,2.4,61,7.3,0.0,0.0,7
2022-01-30T16:00,2.7,59,6.4,0.0,0.0,0
2022-01-30T17:00,2.8,56,5.4,0.0,0.0,0
2022-01-30T18:00,2.5,55,4.3,0.0,0.0,0
2022-01-30T19:00,2.9,60,4.2,0.0,0.0,0
2022-01-30T20:00,2.3,49,6.5,0.0,0.0,0
2022-01-30T21:00,2.0,47,5.7,0.0,0.0,0
2022-01-30T22:00,-6.0,64,11.4,0.0,0.0,0
2022-01-30T23:00,-2.9,55,8.7,0.0,0.0,0
2022-01-31T00:00,-3.6,51,6.2,0.0,0.0,0
2022-01-31T01:00,-3.5,45,8.2,0.0,0.0,0
2022-01-31T02:00,-4.3,49,9.3,0.0,0.0,0
2022-01-31T03:00,-2.8,50,9.2,0.0,0.0,0
2022-01-31T04:00,-1.6,45,9.7,0.0,0.0,0
2022-01-31T05:00,-0.8,40,10.4,0.0,0.0,0
2022-01-31T06:00,-1.3,37,9.2,0.0,0.0,0
2022-01-31T07:00,-0.1,37,14.2,0.0,0.0,0
2022-01-31T08:00,-1.3,39,10.7,0.0,0.0,0
2022-01-31T09:00,-1.3,35,9.7,0.0,0.0,6
2022-01-31T10:00,-0.7,30,10.7,0.0,0.0,30
2022-01-31T11:00,1.2,32,11.0,0.0,0.0,31
2022-01-31T12:00,3.1,32,10.0,0.0,0.0,37
2022-01-31T13:00,4.2,29,11.2,0.0,0.0,31
2022-01-31T14:00,4.9,28,10.9,0.0,0.0,33
2022-01-31T15:00,5.4,27,11.5,0.0,0.0,37
2022-01-31T16:00,5.5,28,11.2,0.0,0.0,83
2022-01-31T17:00,5.5,29,13.3,0.0,0.0,84
2022-01-31T18:00,4.8,34,13.4,0.0,0.0,90
2022-01-31T19:00,4.1,44,14.3,0.0,0.0,75
2022-01-31T20:00,1.9,45,18.2,0.0,0.0,90
2022-01-31T21:00,2.1,41,17.8,0.0,0.0,89
2022-01-31T22:00,1.5,43,19.2,0.0,0.0,90
2022-01-31T23:00,1.0,47,19.9,0.0,0.0,88
2022-02-01T00:00,0.7,46,19.7,0.0,0.0,90
2022-02-01T01:00,0.6,43,18.0,0.0,0.0,55
2022-02-01T02:00,0.0,41,17.1,0.0,0.0,82
2022-02-01T03:00,-0.2,40,15.8,0.0,0.0,47
2022-02-01T04:00,-0.4,40,15.6,0.0,0.0,90
2022-02-01T05:00,-0.1,41,14.5,0.0,0.0,46
2022-02-01T06:00,-0.7,41,14.9,0.0,0.0,25
2022-02-01T07:00,0.2,42,17.6,0.0,0.0,60
2022-02-01T08:00,-0.9,42,16.1,0.0,0.0,50
2022-02-01T09:00,-1.4,42,16.4,0.0,0.0,73
2022-02-01T10:00,-1.4,43,15.6,0.0,0.0,87
2022-02-01T11:00,-0.2,44,12.0,0.0,0.0,90
2022-02-01T12:00,1.5,39,8.9,0.0,0.0,90
2022-02-01T13:00,2.1,37,8.7,0.0,0.0,79
2022-02-01T14:00,3.1,36,7.6,0.0,0.0,65
2022-02-01T15:00,2.8,37,8.6,0.0,0.0,81
2022-02-01T16:00,1.7,40,9.2,0.0,0.0,85
2022-02-01T17:00,1.4,43,9.5,0.0,0.07,90
2022-02-01T18:00,1.1,46,13.2,0.0,0.0,90
2022-02-01T19:00,0.3,56,13.3,0.0,0.0,82
2022-02-01T20:00,-1.4,61,12.2,0.0,0.0,70
2022-02-01T21:00,-2.1,63,14.6,0.0,0.0,60
2022-02-01T22:00,-2.6,65,16.2,0.0,0.0,18
2022-02-01T23:00,-3.5,66,16.3,0.0,0.0,55
2022-02-02T00:00,-3.7,66,14.0,0.0,0.0,55
2022-02-02T01:00,-4.1,66,13.6,0.0,0.0,8
2022-02-02T02:00,-4.8,67,10.5,0.0,0.0,3
2022-02-02T03:00,-6.0,68,6.6,0.0,0.0,5
2022-02-02T04:00,-7.4,66,5.6,0.0,0.0,4
2022-02-02T05:00,-9.2,65,8.2,0.0,0.0,24
2022-02-02T06:00,-8.1,63,8.0,0.0,0.0,44
2022-02-02T07:00,-9.6,64,7.7,0.0,0.0,0
2022-02-02T08:00,-8.4,52,6.9,0.0,0.0,0
2022-02-02T09:00,-9.8,57,6.1,0.0,0.0,0
2022-02-02T10:00,-12.7,69,10.4,0.0,0.0,31
2022-02-02T11:00,-9.9,65,17.8,0.0,0.0,69
2022-02-02T12:00,-8.9,61,21.7,0.0,0.0,85
2022-02-02T13:00,-8.3,52,23.7,0.0,0.0,79
2022-02-02T14:00,-7.8,48,24.7,0.0,0.0,38
2022-02-02T15:00,-7.4,45,25.3,0.0,0.0,8
2022-02-02T16:00,-7.2,43,25.3,0.0,0.0,5
2022-02-02T17:00,-7.3,42,24.4,0.0,0.0,0
2022-02-02T18:00,-7.7,41,24.1,0.0,0.0,0
2022-02-02T19:00,-7.2,40,21.1,0.0,0.0,0
2022-02-02T20:00,-9.6,45,16.4,0.0,0.0,0
2022-02-02T21:00,-10.5,48,16.8,0.0,0.0,0
2022-02-02T22:00,-10.7,46,17.6,0.0,0.0,0
2022-02-02T23:00,-11.1,54,18.4,0.0,0.0,0
2022-02-03T00:00,-11.3,58,18.7,0.0,0.0,0
2022-02-03T01:00,-11.6,58,19.9,0.0,0.0,0
2022-02-03T02:00,-11.9,57,19.9,0.0,0.0,0
2022-02-03T03:00,-12.2,57,19.3,0.0,0.0,0
2022-02-03T04:00,-12.5,57,19.0,0.0,0.0,0
2022-02-03T05:00,-12.7,57,18.2,0.0,0.0,0
2022-02-03T06:00,-12.9,58,17.7,0.0,0.0,0
2022-02-03T07:00,-12.3,56,18.8,0.0,0.0,0
2022-02-03T08:00,-13.0,56,16.8,0.0,0.0,0
2022-02-03T09:00,-13.3,57,15.3,0.0,0.0,0
2022-02-03T10:00,-13.0,54,16.3,0.0,0.0,0
2022-02-03T11:00,-11.5,48,16.9,0.0,0.0,0
2022-02-03T12:00,-10.3,45,18.2,0.0,0.0,1
2022-02-03T13:00,-9.2,42,19.0,0.0,0.0,17
2022-02-03T14:00,-8.4,40,18.9,0.0,0.0,17
2022-02-03T15:00,-7.9,38,18.5,0.0,0.0,29
2022-02-03T16:00,-7.4,36,17.2,0.0,0.0,5
2022-02-03T17:00,-7.1,38,15.3,0.0,0.0,0
2022-02-03T18:00,-7.3,40,16.5,0.0,0.0,0
2022-02-03T19:00,-5.8,41,16.3,0.0,0.0,0
2022-02-03T20:00,-8.0,46,16.1,0.0,0.0,0
2022-02-03T21:00,-8.7,50,17.5,0.0,0.0,0
2022-02-03T22:00,-9.3,54,17.1,0.0,0.0,0
2022-02-03T23:00,-9.6,54,17.7,0.0,0.0,0
2022-02-04T00:00,-9.8,54,17.8,0.0,0.0,0
2022-02-04T01:00,-10.0,55,16.5,0.0,0.0,0
2022-02-04T02:00,-10.1,55,15.2,0.0,0.0,0
2022-02-04T03:00,-10.0,55,16.6,0.0,0.0,0
2022-02-04T04:00,-9.7,55,20.2,0.0,0.0,0
2022-02-04T05:00,-9.5,55,21.8,0.0,0.0,0
2022-02-04T06:00,-9.6,55,22.3,0.0,0.0,0
2022-02-04T07:00,-10.1,58,20.3,0.0,0.0,0
2022-02-04T08:00,-10.6,58,18.4,0.0,0.0,0
2022-02-04T09:00,-10.6,58,18.4,0.0,0.0,0
2022-02-04T10:00,-10.3,58,18.7,0.0,0.0,0
2022-02-04T11:00,-8.2,54,18.8,0.0,0.0,0
2022-02-04T12:00,-7.1,51,22.1,0.0,0.0,0
2022-02-04T13:00,-5.6,48,22.1,0.0,0.0,0
2022-02-04T14:00,-3.5,43,19.5,0.0,0.0,0
2022-02-04T15:00,-2.6,42,18.1,0.0,0.0,0
2022-02-04T16:00,-2.0,42,16.5,0.0,0.0,0
2022-02-04T17:00,-2.1,43,16.5,0.0,0.0,0
2022-02-04T18:00,-2.7,44,14.9,0.0,0.0,0
2022-02-04T19:00,-2.6,45,14.3,0.0,0.0,0
2022-02-04T20:00,-6.2,52,12.6,0.0,0.0,0
2022-02-04T21:00,-7.4,54,13.4,0.0,0.0,0
2022-02-04T22:00,-7.4,47,12.2,0.0,0.0,0
2022-02-04T23:00,-6.9,41,13.1,0.0,0.0,0
2022-02-05T00:00,-6.7,43,13.4,0.0,0.0,0
2022-02-05T01:00,-6.9,46,13.3,0.0,0.0,0
2022-02-05T02:00,-7.4,50,13.3,0.0,0.0,0
2022-02-05T03:00,-7.9,51,12.4,0.0,0.0,0
2022-02-05T04:00,-7.8,49,10.6,0.0,0.0,0
2022-02-05T05:00,-7.8,47,8.8,0.0,0.0,0
2022-02-05T06:00,-8.5,48,7.2,0.0,0.0,0
2022-02-05T07:00,-8.1,48,8.7,0.0,0.0,0
2022-02-05T08:00,-8.8,46,6.5,0.0,0.0,0
2022-02-05T09:00,-8.7,43,6.0,0.0,0.0,0
2022-02-05T10:00,-7.6,41,5.8,0.0,0.0,0
2022-02-05T11:00,-4.3,44,7.6,0.0,0.0,0
2022-02-05T12:00,-0.9,39,7.2,0.0,0.0,0
2022-02-05T13:00,1.9,33,8.5,0.0,0.0,0
2022-02-05T14:00,2.2,34,10.5,0.0,0.0,0
2022-02-05T15:00,2.8,31,10.5,0.0,0.0,0
2022-02-05T16:00,1.8,34,12.1,0.0,0.0,0
2022-02-05T17:00,1.9,32,10.8,0.0,0.0,0
2022-02-05T18:00,1.6,31,11.2,0.0,0.0,0
2022-02-05T19:00,1.3,36,12.5,0.0,0.0,0
2022-02-05T20:00,-3.0,37,10.4,0.0,0.0,0
2022-02-05T21:00,-3.3,35,10.8,0.0,0.0,0
2022-02-05T22:00,-3.4,36,10.8,0.0,0.0,2
2022-02-05T23:00,-3.8,38,10.4,0.0,0.0,12
2022-02-06T00:00,-4.5,42,9.4,0.0,0.0,6
2022-02-06T01:00,-4.7,42,9.2,0.0,0.0,0
2022-02-06T02:00,-6.2,42,9.3,0.0,0.0,0
2022-02-06T03:00,-8.7,42,11.3,0.0,0.0,0
2022-02-06T04:00,-7.3,38,8.8,0.0,0.0,0
2022-02-06T05:00,-8.4,44,10.1,0.0,0.0,0
2022-02-06T06:00,-7.5,45,9.2,0.0,0.0,0
2022-02-06T07:00,-5.1,44,11.3,0.0,0.0,0
2022-02-06T08:00,-4.9,43,10.0,0.0,0.0,0
2022-02-06T09:00,-5.4,50,11.6,0.0,0.0,0
2022-02-06T10:00,-5.3,54,15.5,0.0,0.0,0
2022-02-06T11:00,-3.9,52,15.5,0.0,0.0,0
2022-02-06T12:00,-2.6,51,21.1,0.0,0.0,0
2022-02-06T13:00,-1.7,51,25.0,0.0,0.0,0
2022-02-06T14:00,-1.2,47,26.0,0.0,0.0,0
2022-02-06T15:00,-0.7,43,27.2,0.0,0.0,0
2022-02-06T16:00,-0.5,42,28.8,0.0,0.0,0
