Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-03-10T17:00,-8.5,53,12.5,0.0,0.0,13
2022-03-10T18:00,-8.0,50,11.4,0.0,0.0,6
2022-03-10T19:00,-7.7,54,11.7,0.0,0.0,19
2022-03-10T20:00,-9.0,57,8.4,0.0,0.0,5
2022-03-10T21:00,-10.8,57,8.4,0.0,0.0,16
2022-03-10T22:00,-10.3,56,9.3,0.0,0.0,43
2022-03-10T23:00,-10.7,57,8.8,0.0,0.0,43
2022-03-11T00:00,-10.8,55,9.0,0.0,0.0,3
2022-03-11T01:00,-10.2,52,9.2,0.0,0.0,11
2022-03-11T02:00,-11.1,58,8.5,0.0,0.0,13
2022-03-11T03:00,-11.1,61,8.7,0.0,0.0,16
2022-03-11T04:00,-11.5,59,9.3,0.0,0.0,24
2022-03-11T05:00,-10.4,53,9.2,0.0,0.0,56
2022-03-11T06:00,-9.8,50,9.5,0.0,0.0,93
2022-03-11T07:00,-9.9,56,11.2,0.0,0.0,95
2022-03-11T08:00,-8.6,51,9.6,0.0,0.0,72
2022-03-11T09:00,-9.4,51,9.9,0.0,0.0,100
2022-03-11T10:00,-7.7,50,10.1,0.0,0.0,100
2022-03-11T11:00,-5.9,49,11.9,0.0,0.0,100
2022-03-11T12:00,-4.8,46,13.7,0.0,0.0,85
2022-03-11T13:00,-3.7,48,13.7,0.0,0.0,50
2022-03-11T14:00,-2.4,46,16.0,0.0,0.0,50
2022-03-11T15:00,-1.4,43,15.6,0.0,0.0,92
2022-03-11T16:00,-0.5,41,14.1,0.0,0.0,56
2022-03-11T17:00,0.1,42,13.1,0.0,0.0,51
2022-03-11T18:00,0.6,46,10.9,0.0,0.0,46
2022-03-11T19:00,0.9,56,8.1,0.0,0.0,49
2022-03-11T20:00,-2.1,61,7.4,0.0,0.0,29
2022-03-11T21:00,-3.2,58,8.0,0.0,0.0,41
2022-03-11T22:00,-2.3,56,9.0,0.0,0.0,25
2022-03-11T23:00,-2.3,58,8.7,0.0,0.0,50
2022-03-12T00:00,-2.8,62,9.1,0.0,0.0,59
2022-03-12T01:00,-2.1,59,9.7,0.0,0.0,46
2022-03-12T02:00,-1.9,58,9.8,0.0,0.0,40
2022-03-12T03:00,-2.1,56,9.8,0.0,0.0,38
2022-03-12T04:00,-2.3,55,9.5,0.0,0.0,14
2022-03-12T05:00,-2.5,54,9.5,0.0,0.0,15
2022-03-12T06:00,-2.6,52,9.7,0.0,0.0,14
2022-03-12T07:00,-3.2,55,12.6,0.0,0.0,28
2022-03-12T08:00,-2.1,49,10.0,0.0,0.0,24
2022-03-12T09:00,-2.5,49,10.2,0.0,0.0,14
2022-03-12T10:00,-1.8,48,10.9,0.0,0.0,29
2022-03-12T11:00,-0.2,47,10.8,0.0,0.0,4
2022-03-12T12:00,1.2,48,11.1,0.0,0.0,16
2022-03-12T13:00,1.3,44,9.4,0.0,0.0,11
2022-03-12T14:00,1.8,46,10.8,0.0,0.0,0
2022-03-12T15:00,2.2,49,10.9,0.0,0.0,0
2022-03-12T16:00,2.6,54,10.4,0.0,0.0,16
2022-03-12T17:00,3.6,55,11.6,0.0,0.0,0
2022-03-12T18:00,3.8,57,12.5,0.0,0.0,0
2022-03-12T19:00,4.8,47,12.2,0.0,0.0,0
2022-03-12T20:00,2.8,52,14.7,0.0,0.0,0
2022-03-12T21:00,1.7,52,18.9,0.0,0.0,29
2022-03-12T22:00,2.0,50,18.6,0.0,0.0,72
2022-03-12T23:00,1.9,51,18.1,0.0,0.0,42
2022-03-13T00:00,1.0,53,15.5,0.0,0.0,90
2022-03-13T01:00,0.9,53,13.5,0.0,0.0,88
2022-03-13T02:00,0.3,54,11.8,0.0,0.0,90
2022-03-13T03:00,0.2,50,19.3,0.0,0.0,97
2022-03-13T04:00,-0.4,50,24.8,0.0,0.0,100
2022-03-13T05:00,-0.7,53,28.0,0.0,0.0,81
2022-03-13T06:00,-1.2,58,27.2,0.0,0.07,100
2022-03-13T07:00,-2.0,63,26.5,0.0,0.0,100
2022-03-13T08:00,-2.7,67,22.1,0.0,0.0,100
2022-03-13T09:00,-3.1,74,25.3,0.0,0.07,100
2022-03-13T10:00,-4.1,93,21.1,0.0,0.35,100
2022-03-13T11:00,-4.1,91,19.4,0.0,0.21,100
2022-03-13T12:00,-3.7,85,17.8,0.0,0.0,87
2022-03-13T13:00,-2.9,68,26.6,0.0,0.0,92
2022-03-13T14:00,-3.5,79,24.5,0.0,0.21,100
2022-03-13T15:00,-3.3,80,23.5,0.0,0.14,100
2022-03-13T16:00,-2.6,73,23.3,0.0,0.07,100
2022-03-13T17:00,-2.6,73,23.2,0.0,0.14,100
2022-03-13T18:00,-2.6,74,23.5,0.0,0.28,100
2022-03-13T19:00,-2.1,72,18.4,0.0,0.07,100
2022-03-13T20:00,-2.3,73,16.9,0.0,0.0,100
2022-03-13T21:00,-2.4,77,15.2,0.0,0.07,100
2022-03-13T22:00,-2.5,80,11.9,0.0,0.0,20
2022-03-13T23:00,-4.0,85,7.3,0.0,0.0,14
2022-03-14T00:00,-5.1,86,6.8,0.0,0.0,25
2022-03-14T01:00,-5.1,85,6.8,0.0,0.0,85
2022-03-14T02:00,-5.9,85,9.4,0.0,0.0,62
2022-03-14T03:00,-6.2,85,10.3,0.0,0.0,49
2022-03-14T04:00,-3.7,80,8.4,0.0,0.0,31
2022-03-14T05:00,-3.5,79,6.6,0.0,0.0,36
2022-03-14T06:00,-3.8,80,6.6,0.0,0.0,26
2022-03-14T07:00,-3.3,78,5.8,0.0,0.0,56
2022-03-14T08:00,-6.3,84,8.3,0.0,0.0,62
2022-03-14T09:00,-6.6,84,9.4,0.0,0.0,85
2022-03-14T10:00,-4.1,81,6.1,0.0,0.0,40
2022-03-14T11:00,-1.9,76,7.1,0.0,0.0,46
2022-03-14T12:00,-1.0,72,10.5,0.0,0.0,34
2022-03-14T13:00,-0.7,70,10.0,0.0,0.0,8
2022-03-14T14:00,-0.2,68,9.1,0.0,0.0,7
2022-03-14T15:00,0.4,66,8.7,0.0,0.0,16
2022-03-14T16:00,0.7,66,9.8,0.0,0.0,32
2022-03-14T17:00,1.1,71,9.4,0.0,0.0,46
2022-03-14T18:00,1.6,74,9.4,0.0,0.0,38
2022-03-14T19:00,2.7,71,7.1,0.0,0.0,46
2022-03-14T20:00,1.7,73,8.1,0.0,0.0,19
2022-03-14T21:00,0.2,75,8.2,0.0,0.0,17
2022-03-14T22:00,0.0,74,8.5,0.0,0.0,18
2022-03-14T23:00,1.2,69,13.6,0.0,0.0,38
2022-03-15T00:00,1.6,65,15.2,0.0,0.0,22
2022-03-15T01:00,1.4,68,15.1,0.0,0.0,27
2022-03-15T02:00,1.2,68,15.8,0.0,0.0,7
2022-03-15T03:00,1.4,66,17.0,0.0,0.0,71
2022-03-15T04:00,2.1,63,16.3,0.0,0.0,70
2022-03-15T05:00,1.8,64,15.5,0.0,0.0,100
2022-03-15T06:00,1.7,64,16.1,0.0,0.0,100
2022-03-15T07:00,1.3,74,13.3,0.0,0.0,100
2022-03-15T08:00,-1.3,99,11.7,0.1,0.56,100
2022-03-15T09:00,-1.7,100,19.6,0.0,1.26,100
2022-03-15T10:00,-1.6,100,19.0,0.0,0.63,100
2022-03-15T11:00,-1.7,100,17.4,0.0,0.63,100
2022-03-15T12:00,-1.5,100,16.6,0.0,0.21,100
2022-03-15T13:00,-0.9,99,16.3,0.0,0.07,100
2022-03-15T14:00,-0.0,94,17.0,0.1,0.0,100
2022-03-15T15:00,1.1,86,16.6,0.0,0.0,100
2022-03-15T16:00,1.3,84,14.6,0.0,0.0,100
2022-03-15T17:00,1.3,85,10.9,0.2,0.0,100
2022-03-15T18:00,-0.5,100,9.0,0.2,0.28,100
2022-03-15T19:00,1.1,80,14.5,0.0,0.21,43
2022-03-15T20:00,-0.6,94,8.7,0.0,0.0,71
2022-03-15T21:00,-2.2,100,9.5,0.0,0.49,100
2022-03-15T22:00,-3.4,100,6.3,0.0,0.0,97
2022-03-15T23:00,-3.4,93,8.7,0.0,0.0,34
2022-03-16T00:00,-3.9,90,10.9,0.0,0.0,29
2022-03-16T01:00,-4.2,91,9.0,0.0,0.14,47
2022-03-16T02:00,-3.7,93,8.3,0.0,0.0,51
2022-03-16T03:00,-3.7,90,6.2,0.0,0.0,64
2022-03-16T04:00,-4.0,89,6.1,0.0,0.0,58
2022-03-16T05:00,-5.0,88,7.6,0.0,0.0,100
2022-03-16T06:00,-5.3,89,7.2,0.0,0.0,100
2022-03-16T07:00,-4.5,88,8.0,0.0,0.0,50
2022-03-16T08:00,-5.1,92,7.2,0.0,0.0,60
2022-03-16T09:00,-6.7,95,8.0,0.0,0.0,97
2022-03-16T10:00,-4.9,99,6.7,0.0,0.0,93
2022-03-16T11:00,-4.5,95,9.7,0.0,0.07,89
2022-03-16T12:00,-3.6,83,13.4,0.0,0.07,90
2022-03-16T13:00,-3.2,79,14.8,0.0,0.0,81
2022-03-16T14:00,-2.9,73,17.0,0.0,0.0,74
2022-03-16T15:00,-2.4,67,17.4,0.0,0.0,63
2022-03-16T16:00,-2.1,65,17.3,0.0,0.0,50
2022-03-16T17:00,-1.6,62,18.0,0.0,0.0,70
2022-03-16T18:00,-1.4,61,16.1,0.0,0.0,46
2022-03-16T19:00,-1.4,57,13.0,0.0,0.0,14
2022-03-16T20:00,-2.6,64,6.3,0.0,0.0,3
2022-03-16T21:00,-6.2,72,9.7,0.0,0.0,0
2022-03-16T22:00,-6.0,69,9.4,0.0,0.0,0
2022-03-16T23:00,-4.9,64,7.7,0.0,0.0,0
2022-03-17T00:00,-4.2,61,4.8,0.0,0.0,0
2022-03-17T01:00,-3.6,57,4.8,0.0,0.0,0
2022-03-17T02:00,-2.5,51,4.1,0.0,0.0,0
2022-03-17T03:00,-2.2,49,4.1,0.0,0.0,0
2022-03-17T04:00,-2.2,50,5.6,0.0,0.0,1
2022-03-17T05:00,-2.1,51,3.8,0.0,0.0,7
2022-03-17T06:00,-2.3,52,1.1,0.0,0.0,4
2022-03-17T07:00,-2.9,56,4.4,0.0,0.0,21
2022-03-17T08:00,-3.0,54,4.5,0.0,0.0,14
2022-03-17T09:00,-2.5,50,3.9,0.0,0.0,30
2022-03-17T10:00,-1.6,46,4.0,0.0,0.0,30
2022-03-17T11:00,-1.1,56,5.1,0.0,0.0,34
2022-03-17T12:00,0.5,48,4.7,0.0,0.0,56
2022-03-17T13:00,0.8,50,6.8,0.0,0.0,89
2022-03-17T14:00,0.3,54,5.4,0.0,0.0,90
2022-03-17T15:00,0.7,53,7.6,0.0,0.0,90
2022-03-17T16:00,0.9,53,9.0,0.0,0.0,90
2022-03-17T17:00,1.1,58,9.4,0.0,0.0,90
2022-03-17T18:00,1.1,65,7.9,0.0,0.0,91
2022-03-17T19:00,1.4,72,6.4,0.0,0.0,100
2022-03-17T20:00,0.2,75,5.0,0.0,0.0,100
2022-03-17T21:00,-1.6,77,4.2,0.0,0.0,100
2022-03-17T22:00,-2.1,80,3.1,0.0,0.0,100
2022-03-17T23:00,-3.5,79,6.2,0.0,0.0,100
2022-03-18T00:00,-1.8,81,12.5,0.0,0.07,100
2022-03-18T01:00,-3.1,91,5.5,0.0,0.07,98
2022-03-18T02:00,-4.0,87,11.0,0.0,0.0,2
2022-03-18T03:00,-3.6,85,9.3,0.0,0.0,1
2022-03-18T04:00,-3.5,87,8.6,0.0,0.0,2
2022-03-18T05:00,-4.8,89,11.1,0.0,0.0,11
2022-03-18T06:00,-4.5,89,9.8,0.0,0.0,15
2022-03-18T07:00,-2.5,80,8.7,0.0,0.0,16
2022-03-18T08:00,-4.5,85,9.7,0.0,0.0,11
2022-03-18T09:00,-4.4,86,8.6,0.0,0.0,3
2022-03-18T10:00,-3.3,86,6.8,0.0,0.0,3
2022-03-18T11:00,-0.4,76,5.1,0.0,0.0,3
2022-03-18T12:00,0.3,73,9.7,0.0,0.0,52
2022-03-18T13:00,0.4,73,10.0,0.0,0.0,40
2022-03-18T14:00,1.3,70,9.8,0.0,0.0,46
2022-03-18T15:00,2.0,66,10.2,0.0,0.0,46
2022-03-18T16:00,2.5,61,10.2,0.0,0.0,31
2022-03-18T17:00,2.9,58,8.2,0.0,0.0,37
2022-03-18T18:00,3.1,59,6.3,0.0,0.0,5
2022-03-18T19:00,3.0,67,6.1,0.0,0.0,60
2022-03-18T20:00,0.5,73,7.4,0.0,0.0,83
2022-03-18T21:00,-1.8,69,9.0,0.0,0.0,53
2022-03-18T22:00,-1.3,63,8.4,0.0,0.0,43
2022-03-18T23:00,-0.4,59,7.6,0.0,0.0,85
2022-03-19T00:00,0.7,56,9.0,0.0,0.0,71
2022-03-19T01:00,0.5,59,10.8,0.0,0.0,70
2022-03-19T02:00,0.2,63,10.5,0.0,0.0,70
2022-03-19T03:00,-0.1,65,10.3,0.0,0.0,19
2022-03-19T04:00,-0.6,66,10.0,0.0,0.0,32
2022-03-19T05:00,-0.5,64,10.9,0.0,0.0,90
2022-03-19T06:00,-0.2,63,10.8,0.0,0.0,89
2022-03-19T07:00,-0.4,67,10.9,0.0,0.0,80
2022-03-19T08:00,-0.2,63,7.8,0.0,0.0,69
2022-03-19T09:00,-0.6,65,8.4,0.0,0.0,90
2022-03-19T10:00,0.8,64,6.4,0.0,0.0,90
2022-03-19T11:00,2.2,62,6.0,0.0,0.0,90
2022-03-19T12:00,3.4,57,7.1,0.0,0.0,90
2022-03-19T13:00,3.4,58,9.7,0.0,0.0,90
2022-03-19T14:00,3.6,57,10.7,0.0,0.0,90
2022-03-19T15:00,3.2,52,14.1,0.0,0.0,90
2022-03-19T16:00,2.2,58,16.6,0.0,0.07,90
2022-03-19T17:00,1.4,64,13.7,0.0,0.07,90
2022-03-19T18:00,1.5,64,15.3,0.0,0.07,95
2022-03-19T19:00,2.7,60,11.9,0.0,0.0,98
2022-03-19T20:00,0.0,82,8.8,0.0,0.28,100
2022-03-19T21:00,-1.1,93,9.6,0.0,0.35,100
2022-03-19T22:00,-1.8,100,10.1,0.0,0.21,100
2022-03-19T23:00,-2.0,100,11.4,0.0,0.28,100
2022-03-20T00:00,-2.5,100,15.0,0.0,0.56,100
2022-03-20T01:00,-3.4,97,20.2,0.0,0.42,100
2022-03-20T02:00,-4.0,94,20.0,0.0,0.14,100
2022-03-20T03:00,-4.5,92,21.1,0.0,0.07,100
2022-03-20T04:00,-5.1,84,19.9,0.0,0.0,35
2022-03-20T05:00,-6.3,83,16.9,0.0,0.0,10
2022-03-20T06:00,-7.1,89,16.6,0.0,0.0,0
2022-03-20T07:00,-7.9,93,17.5,0.0,0.0,76
2022-03-20T08:00,-9.1,94,16.2,0.0,0.0,3
2022-03-20T09:00,-9.9,92,15.5,0.0,0.0,0
2022-03-20T10:00,-9.6,90,16.0,0.0,0.0,0
2022-03-20T11:00,-8.8,83,18.0,0.0,0.0,26
2022-03-20T12:00,-7.9,75,17.6,0.0,0.0,0
2022-03-20T13:00,-7.0,71,17.4,0.0,0.0,0
2022-03-20T14:00,-5.8,58,20.2,0.0,0.0,59
2022-03-20T15:00,-5.4,64,20.8,0.0,0.0,84
2022-03-20T16:00,-4.6,62,20.0,0.0,0.0,100
2022-03-20T17:00,-4.1,62,19.2,0.0,0.0,100
2022-03-20T18:00,-3.7,59,18.1,0.0,0.0,80
2022-03-20T19:00,-3.4,54,13.8,0.0,0.0,26
2022-03-20T20:00,-4.4,60,9.7,0.0,0.0,25
2022-03-20T21:00,-6.6,67,8.2,0.0,0.0,11
2022-03-20T22:00,-8.1,69,8.6,0.0,0.0,43
2022-03-20T23:00,-9.1,70,9.9,0.0,0.0,76
2022-03-21T00:00,-6.6,61,7.0,0.0,0.0,76
2022-03-21T01:00,-6.4,61,3.2,0.0,0.0,46
2022-03-21T02:00,-6.4,61,4.7,0.0,0.0,52
2022-03-21T03:00,-6.2,61,4.7,0.0,0.0,87
2022-03-21T04:00,-6.1,61,5.9,0.0,0.0,97
2022-03-21T05:00,-6.0,62,4.2,0.0,0.0,94
2022-03-21T06:00,-6.2,66,1.3,0.0,0.0,100
2022-03-21T07:00,-6.0,64,2.3,0.0,0.0,100
2022-03-21T08:00,-5.8,65,2.5,0.0,0.0,100
2022-03-21T09:00,-5.8,66,4.3,0.0,0.0,83
2022-03-21T10:00,-6.6,78,6.7,0.0,0.0,77
2022-03-21T11:00,-4.1,68,6.3,0.0,0.0,80
2022-03-21T12:00,-3.1,69,9.1,0.0,0.0,100
2022-03-21T13:00,-2.4,71,12.0,0.0,0.0,100
2022-03-21T14:00,-1.4,72,13.3,0.0,0.0,100
2022-03-21T15:00,-1.0,77,14.8,0.0,0.0,100
2022-03-21T16:00,-1.2,79,14.4,0.0,0.07,100
2022-03-21T17:00,-1.1,81,14.1,0.0,0.0,100
2022-03-21T18:00,-0.4,81,14.3,0.0,0.0,100
2022-03-21T19:00,-0.5,82,13.0,0.0,0.0,100
2022-03-21T20:00,-1.0,86,11.5,0.0,0.0,100
2022-03-21T21:00,-1.8,92,8.1,0.0,0.0,100
2022-03-21T22:00,-1.9,92,9.1,0.0,0.0,46
2022-03-21T23:00,-2.8,90,8.0,0.0,0.0,73
2022-03-22T00:00,-2.4,90,7.9,0.0,0.0,30
2022-03-22T01:00,-2.8,90,7.6,0.0,0.0,38
2022-03-22T02:00,-3.1,92,6.9,0.0,0.0,65
2022-03-22T03:00,-3.7,96,7.8,0.0,0.0,34
2022-03-22T04:00,-4.3,97,9.3,0.0,0.0,38
2022-03-22T05:00,-4.1,98,8.3,0.0,0.0,100
2022-03-22T06:00,-2.5,97,6.1,0.0,0.0,100
2022-03-22T07:00,-3.5,100,9.5,0.0,0.0,79
2022-03-22T08:00,-2.7,97,5.7,0.0,0.0,100
2022-03-22T09:00,-2.5,97,5.2,0.0,0.0,100
2022-03-22T10:00,-0.7,92,7.1,0.0,0.0,100
2022-03-22T11:00,0.1,89,8.2,0.0,0.0,100
2022-03-22T12:00,0.9,87,10.2,0.0,0.0,100
2022-03-22T13:00,1.7,86,12.0,0.0,0.0,95
2022-03-22T14:00,2.4,84,10.7,0.0,0.0,93
2022-03-22T15:00,3.1,80,9.0,0.0,0.0,91
2022-03-22T16:00,3.6,78,8.2,0.0,0.0,91
2022-03-22T17:00,4.0,77,7.2,0.0,0.0,90
2022-03-22T18:00,4.0,77,6.1,0.0,0.0,90
2022-03-22T19:00,4.0,79,7.2,0.0,0.0,97
2022-03-22T20:00,3.0,78,6.1,0.0,0.0,14
2022-03-22T21:00,2.8,80,2.5,0.0,0.0,1
2022-03-22T22:00,1.8,85,1.4,0.0,0.0,7
2022-03-22T23:00,2.1,83,2.5,0.0,0.0,15
2022-03-23T00:00,2.1,78,3.8,0.0,0.0,7
2022-03-23T01:00,3.4,71,1.8,0.0,0.0,2
2022-03-23T02:00,3.9,66,0.4,0.0,0.0,3
2022-03-23T03:00,4.3,63,0.7,0.0,0.0,0
2022-03-23T04:00,4.5,61,0.7,0.0,0.0,5
2022-03-23T05:00,4.9,59,1.4,0.0,0.0,0
2022-03-23T06:00,5.2,56,1.5,0.0,0.0,0
2022-03-23T07:00,5.9,52,0.0,0.0,0.0,0
2022-03-23T08:00,6.0,50,0.8,0.0,0.0,0
2022-03-23T09:00,6.2,48,1.9,0.0,0.0,0
2022-03-23T10:00,6.1,48,5.6,0.0,0.0,0
2022-03-23T11:00,4.4,60,7.0,0.0,0.0,0
2022-03-23T12:00,4.9,63,5.0,0.0,0.0,0
2022-03-23T13:00,6.2,59,5.2,0.0,0.0,0
2022-03-23T14:00,6.8,60,6.5,0.0,0.0,0
2022-03-23T15:00,7.2,60,7.4,0.0,0.0,12
2022-03-23T16:00,7.6,61,7.4,0.0,0.0,11
2022-03-23T17:00,7.6,64,6.0,0.0,0.0,22
2022-03-23T18:00,7.0,67,5.5,0.0,0.0,29
2022-03-23T19:00,7.8,63,11.0,0.0,0.0,37
2022-03-23T20:00,10.0,47,6.2,0.0,0.0,35
2022-03-23T21:00,8.2,52,1.5,0.0,0.0,14
2022-03-23T22:00,3.3,70,5.2,0.0,0.0,13
2022-03-23T23:00,0.5,80,7.2,0.0,0.0,10
2022-03-24T00:00,5.9,59,6.5,0.0,0.0,3
2022-03-24T01:00,1.9,67,12.7,0.0,0.0,1
2022-03-24T02:00,7.7,50,9.8,0.0,0.0,0
2022-03-24T03:00,1.6,69,12.0,0.0,0.0,0
2022-03-24T04:00,1.1,79,10.9,0.0,0.0,0
2022-03-24T05:00,4.2,77,6.5,0.0,0.0,0
2022-03-24T06:00,4.3,79,6.0,0.0,0.0,0
2022-03-24T07:00,3.8,86,6.9,0.0,0.0,1
2022-03-24T08:00,3.1,91,5.5,0.0,0.0,1
2022-03-24T09:00,2.9,91,6.9,0.0,0.0,0
2022-03-24T10:00,1.4,90,6.8,0.0,0.0,2
2022-03-24T11:00,3.3,75,5.0,0.0,0.0,2
2022-03-24T12:00,4.3,70,6.0,0.0,0.0,0
2022-03-24T13:00,5.1,67,7.5,0.0,0.0,0
2022-03-24T14:00,5.7,65,6.9,0.0,0.0,0
2022-03-24T15:00,6.5,62,7.4,0.0,0.0,0
2022-03-24T16:00,7.1,58,7.6,0.0,0.0,0
2022-03-24T17:00,7.5,55,7.7,0.0,0.0,14
2022-03-24T18:00,7.6,53,6.7,0.0,0.0,90
2022-03-24T19:00,7.0,62,8.8,0.0,0.0,69
2022-03-24T20:00,8.5,47,3.4,0.0,0.0,74
2022-03-24T21:00,7.0,52,2.1,0.0,0.0,27
2022-03-24T22:00,2.0,66,5.4,0.0,0.0,4
2022-03-24T23:00,-0.7,73,7.7,0.0,0.0,0
2022-03-25T00:00,-0.1,71,8.9,0.0,0.0,0
2022-03-25T01:00,1.1,65,8.2,0.0,0.0,0
2022-03-25T02:00,7.3,39,4.8,0.0,0.0,0
2022-03-25T03:00,9.4,30,4.6,0.0,0.0,0
2022-03-25T04:00,10.4,25,5.4,0.0,0.0,0
2022-03-25T05:00,9.7,26,7.6,0.0,0.0,34
2022-03-25T06:00,9.7,28,8.0,0.0,0.0,43
2022-03-25T07:00,9.3,30,10.5,0.0,0.0,36
2022-03-25T08:00,2.3,49,12.7,0.0,0.0,44
2022-03-25T09:00,2.5,51,11.6,0.0,0.0,77
2022-03-25T10:00,5.8,50,8.4,0.0,0.0,64
2022-03-25T11:00,5.3,52,9.2,0.0,0.0,63
2022-03-25T12:00,7.5,46,6.4,0.0,0.0,50
2022-03-25T13:00,8.5,45,7.4,0.0,0.0,43
2022-03-25T14:00,9.4,45,9.9,0.0,0.0,31
2022-03-25T15:00,10.3,43,12.2,0.0,0.0,32
2022-03-25T16:00,10.8,38,13.5,0.0,0.0,33
2022-03-25T17:00,10.8,36,13.1,0.0,0.0,32
2022-03-25T18:00,10.3,39,9.7,0.0,0.0,37
2022-03-25T19:00,8.4,53,12.0,0.0,0.0,42
2022-03-25T20:00,11.0,33,6.6,0.0,0.0,30
2022-03-25T21:00,2.3,61,6.2,0.0,0.0,16
2022-03-25T22:00,0.5,69,7.9,0.0,0.0,31
2022-03-25T23:00,0.4,65,8.2,0.0,0.0,26
2022-03-26T00:00,7.0,39,6.9,0.0,0.0,16
2022-03-26T01:00,9.0,29,7.1,0.0,0.0,5
2022-03-26T02:00,11.8,22,10.2,0.0,0.0,5
2022-03-26T03:00,6.1,34,11.4,0.0,0.0,1
2022-03-26T04:00,10.5,24,10.7,0.0,0.0,27
2022-03-26T05:00,10.0,25,8.4,0.0,0.0,46
2022-03-26T06:00,8.1,28,9.7,0.0,0.0,25
2022-03-26T07:00,7.4,32,6.3,0.0,0.0,15
2022-03-26T08:00,7.3,33,6.3,0.0,0.0,21
2022-03-26T09:00,6.7,34,6.3,0.0,0.0,60
2022-03-26T10:00,6.0,42,6.0,0.0,0.0,57
2022-03-26T11:00,8.8,33,3.7,0.0,0.0,80
2022-03-26T12:00,9.7,31,3.4,0.0,0.0,73
2022-03-26T13:00,7.1,56,5.2,0.0,0.0,74
2022-03-26T14:00,8.7,45,5.2,0.0,0.0,61
2022-03-26T15:00,9.2,42,5.9,0.0,0.0,70
2022-03-26T16:00,9.4,41,6.0,0.0,0.0,72
2022-03-26T17:00,9.6,40,7.1,0.0,0.0,58
2022-03-26T18:00,8.9,45,6.1,0.0,0.0,47
2022-03-26T19:00,11.0,32,7.0,0.0,0.0,30
2022-03-26T20:00,8.7,38,6.9,0.0,0.0,67
2022-03-26T21:00,2.2,67,10.5,0.0,0.0,73
2022-03-26T22:00,0.9,71,11.4,0.0,0.0,46
2022-03-26T23:00,1.2,66,11.0,0.0,0.0,35
2022-03-27T00:00,1.6,63,11.0,0.0,0.0,34
2022-03-27T01:00,1.0,63,12.2,0.0,0.0,30
2022-03-27T02:00,1.2,61,12.4,0.0,0.0,31
2022-03-27T03:00,1.4,58,12.4,0.0,0.0,29
2022-03-27T04:00,1.7,56,12.7,0.0,0.0,30
2022-03-27T05:00,2.4,53,12.0,0.0,0.0,30
2022-03-27T06:00,3.2,51,12.1,0.0,0.0,30
2022-03-27T07:00,9.9,26,9.4,0.0,0.0,30
2022-03-27T08:00,11.1,20,7.6,0.0,0.0,33
2022-03-27T09:00,12.1,18,5.8,0.0,0.0,85
2022-03-27T10:00,6.6,42,8.1,0.0,0.0,90
2022-03-27T11:00,7.5,38,8.3,0.0,0.0,90
2022-03-27T12:00,10.8,27,5.1,0.0,0.0,89
2022-03-27T13:00,7.0,53,7.0,0.0,0.0,90
2022-03-27T14:00,7.2,53,6.4,0.0,0.0,90
2022-03-27T15:00,8.4,49,5.8,0.0,0.0,90
2022-03-27T16:00,9.1,41,4.8,0.0,0.0,90
2022-03-27T17:00,11.6,31,1.8,0.0,0.0,49
2022-03-27T18:00,7.8,49,5.7,0.0,0.0,90
2022-03-27T19:00,8.3,40,4.8,0.0,0.0,89
2022-03-27T20:00,8.0,39,0.8,0.0,0.0,71
2022-03-27T21:00,5.9,45,2.6,0.0,0.0,74
2022-03-27T22:00,5.8,41,6.0,0.0,0.0,80
2022-03-27T23:00,4.4,45,8.9,0.0,0.0,89
2022-03-28T00:00,3.7,49,9.4,0.0,0.0,71
2022-03-28T01:00,2.1,57,9.8,0.0,0.0,71
2022-03-28T02:00,1.7,58,9.8,0.0,0.0,52
2022-03-28T03:00,1.5,56,9.9,0.0,0.0,43
2022-03-28T04:00,2.1,53,9.2,0.0,0.0,13
2022-03-28T05:00,1.4,53,9.5,0.0,0.0,24
2022-03-28T06:00,2.5,53,9.0,0.0,0.0,71
2022-03-28T07:00,0.8,60,12.8,0.0,0.0,77
2022-03-28T08:00,2.2,66,9.0,0.0,0.0,86
2022-03-28T09:00,0.7,74,7.1,0.0,0.0,79
2022-03-28T10:00,2.1,77,9.2,0.0,0.0,62
2022-03-28T11:00,2.6,76,7.4,0.2,0.21,76
2022-03-28T12:00,4.1,68,9.8,0.0,0.0,4
2022-03-28T13:00,4.9,67,7.9,0.0,0.0,16
2022-03-28T14:00,5.4,68,5.5,0.0,0.0,38
2022-03-28T15:00,5.9,67,4.9,0.0,0.0,82
2022-03-28T16:00,5.6,69,4.0,0.0,0.0,100
2022-03-28T17:00,5.5,67,5.3,0.2,0.0,100
2022-03-28T18:00,3.1,79,4.3,0.0,0.0,100
2022-03-28T19:00,3.6,80,7.2,0.0,0.0,73
2022-03-28T20:00,2.9,79,5.6,0.0,0.0,88
2022-03-28T21:00,1.9,82,6.5,0.0,0.0,64
2022-03-28T22:00,0.2,83,7.6,0.0,0.0,57
2022-03-28T23:00,0.9,84,9.4,0.0,0.0,49
2022-03-29T00:00,0.5,87,9.0,0.0,0.0,89
2022-03-29T01:00,0.6,88,9.7,0.0,0.0,0
2022-03-29T02:00,0.0,93,9.9,0.0,0.0,0
